Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"#viravotoBH e bora votar num partido transparente, jogo limpo e q depende da nossa doação na campanha eleitoral e não do dinheiro público destinado a outras finalidades. É 50 pra áurea Carolina prefeita de BH",2020-10-20 22:52:15,pt,,2.0,2.0,,LETICI🅰️ VERSI🅰️NI,amo enrolado de preso e queijunto,25565.0,16516.0,315.0,229.0,3.0,False,,,@_imapilgrim
"&lt;&lt;Áurea Carolina vem se firmando como a candidata de esquerda com mais chances em BH&gt;&gt; 
#ViraVotoBH
#Aurea50 
#AureaPrefeita
#AureaeLeo
#ChapaPreta
#EuAcredito
https://t.co/8bmYIQuCp6",2020-10-20 15:35:54,pt,,74.0,8.0,,tatiana carvalho costa,exausta. preta. sapatão. mexe com cinema. coordenadora do projeto Pretança.,13085.0,23694.0,1483.0,1634.0,13.0,False,,,@tatianacarvalho
"' o semblante, o sorriso, o olhar, a voz, a áurea, tudo na Mirella fica diferente quando ela tá longe da Luiza. 
Vocês querendo ou não, tem gente que pesa a vida do outro sim.",2020-10-21 19:10:40,pt,,4.0,0.0,,' Evinha.,' CONT;NUE...,34797.0,37949.0,450.0,1208.0,2.0,False,,,@tuittaeva
"'Falso, está pensando apenas nele', diz Rodrigo Paiva (@PaivaNOVO), candidato à prefeitura de Belo Horizonte pelo Partido Novo, sobre o atual prefeito, Alexandre Kalil. Assista à Hora do Bate-Pronto, do Café com Política, da @supernoticiafm.

#Eleições2020 https://t.co/OPxeDjFwK0",2020-10-23 12:10:52,pt,,7.0,3.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"'Se eu for para o segundo turno, eu vou ganhar as eleições', diz Fabiano Cazeca, candidato à Prefeitura de Belo Horizonte pelo PROS, que tem 0,3% das intenções de voto, segundo pesquisa DataTempo/CP2, divulgada nesta segunda (19):

#eleicoes2020 https://t.co/CpaHxmUiYe",2020-10-19 11:51:48,pt,,1.0,1.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"'Se o Carlos (Bolsonaro) quiser, passo a senha das minhas redes sociais', diz Bruno Engler (PRTB), candidato a prefeito de BH #b28 #BeloHorizonte #FORAKALIL #KALILMENTIU #kalilixo https://t.co/fb86JccyIe",2020-10-22 11:11:47,pt,,0.0,0.0,,Joana,"Mãe, trabalhadora, brasileira... amo minha família🙏🏻",56511.0,56177.0,1047.0,744.0,0.0,False,,,@joanadestra
"'Vamos voltar com os trocadores', diz o candidato à Prefeitura de Belo Horizonte pelo PROS, Fabiano Cazeca, sobre transporte público na capital. Confira trecho da entrevista ao Café com Política da @supernoticiafm: 

#eleicoes2020 https://t.co/yn7Bc8ougt",2020-10-19 12:08:07,pt,,1.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"*Ciclone se aproximando de BH/MG*

O Kalil: https://t.co/bLRb70JpTJ",2020-10-24 18:25:58,pt,,0.0,0.0,,Paulão,"Raposa velha, truques novos. 🏴󠁧󠁢󠁥󠁮󠁧󠁿",8293.0,17296.0,1394.0,123.0,0.0,False,,,@Paulobeckham40
"+ um cristal ao amanhecer parecia ser sugada por uma áurea escura, nublada como as nuvens de um dia monótono, era como se o céu das três da tarde se tornasse chuvoso, onde gotas de uma tempestade caíam e se quebravam no chão, uma árvore de salgueiro triste que tinha seu corpo +",2020-10-20 23:11:28,pt,,2.0,0.0,@huskykkon,𝐓𝐀𝐗𝐈𝐀𝐍-𝐉𝐔𝐍 🐾,"𝑀𝑜𝑜𝑛 𝑜𝑓 𝑚𝑦 𝑙𝑖𝑓𝑒, 𝑖𝑓 𝑡𝘩𝑖𝑠 𝑖𝑠 𝑎 𝑑𝑟𝑒𝑎𝑚, 𝐼 𝑤𝑖𝑙𝑙 𝑘𝑖𝑙𝑙 𝑡𝘩𝑒 𝑚𝑎𝑛 𝑤𝘩𝑜 𝑡𝑟𝑖𝑒𝑠 𝑡𝑜 𝑤𝑎𝑘𝑒 𝑚𝑒 𝑢𝑝 @fengoxingo",1608.0,1032.0,172.0,148.0,3.0,False,,,@huskykkon
"- Se vao contratar, que pensem entao na Lateral Direira, Meia-Armacao, Atacante e um volante de contenção.

- Felipão vai ter trabalho pra uma caralha... nem toda aurea salvadora dele sera suficiente. So milagre mesmo!",2020-10-21 02:28:42,pt,,2.0,0.0,@AndreSoares85,André Soares,Marketing&Produção @havannadeckbar / Grupo Chalezinho. Torcedor do @seahawks e @cruzeiro Pai do Pedro Emanuel,8981.0,835.0,1276.0,5695.0,79.0,False,,,@AndreSoares85
"- Wooyoung contagiando a todos com sua risada e áurea clara que tem a sua volta. E por fim, mas não menos importante, o forte maknae de mãos firmes e voz potente.",2020-10-23 15:00:07,pt,,1.0,0.0,@gcfjeonatiny,𝓐𝓷𝓭𝓻𝓸̂𝓶𝓮𝓭𝓪🌙,🍨ˀˀ ↷ #BTS ♡ #ATEEZ ♡ #SEVENTEEN ♡ #ONEUS ♡ #ELAST ♡ #MCND ♡ #STRAYKIDS ♡ 🍥🥛*:･..⃗.{ ƒαท αccσυทτ},7037.0,7881.0,3436.0,2568.0,5.0,False,,,@gcfjeonatiny
"- time toma de 5x1
- lances polêmicos com a arbitragem 
- contratações bizarras para o sub-23
- atrasos salariais 
- saída inesperada do preparador físico 

E Andres, Vilson, Jorge Kalil e cia. limitada seguem sem dar um pio!",2020-10-20 15:27:40,pt,,14.0,2.0,,Calcanhar de Ouro 8️⃣🩺,"“O Corinthians é uma voz, é uma forma de expressão que a sua população tem. Num país em que os mais fracos social, política e economicamente não têm voz nunca.”",848.0,1231.0,626.0,1242.0,1.0,False,,,@CalcanhardeOuro
"... KD a direita de BH ???  Precisamos demitir kalil, aquele político q não é político. mas agi e parece como um dos piores. Aquele, q um dia enganou a massa para votar nele. Temos q aprender a separar as coisas. https://t.co/InLNepMAnm",2020-10-20 16:10:07,pt,,0.0,0.0,,PauloFreitas 🇧🇷(3️⃣8️⃣),,7278.0,20251.0,1247.0,1294.0,0.0,False,,,@PauloGSFreitas
"... pelo seu irmão Kalil, um jovem rebelde e perigoso que teme que o destino do país se torne novamente um inferno, após a morte de Samir, pai de Almir e homem bastante poderoso e influente no mundo.",2020-10-24 12:57:52,pt,,0.0,0.0,@dglsxs,doug,"recifense minha jóia! e torcedor do maior do nordeste: @sportrecife. 20 anos de idade, acompanho TV desde 2004 e fico aqui comentando sobre, desde 2020!!! ❤️",11159.0,10405.0,359.0,293.0,1.0,False,,,@dglsxs
"...Gente, o que é o Kalil em BH né? https://t.co/K7Lvop7FV0",2020-10-22 22:54:31,pt,,3.0,0.0,@saviopr,Saviola é #Bancada50180 ✊🏾🧬,"Biólogo geneticista, professor na UEPA, Remista,  socialista, cinéfilo, corredor e problematizador. Viciado em café e notícias.",25435.0,27449.0,2145.0,2167.0,5.0,False,,,@saviopr
"08 DE ABRIL DE 2020 O MANDETTA AINDA ERA MINISTRO
E VEJAM A FALA DO MÉDICO KALIL A MÉDICA NISE E O MÉDICO UIP SOBRE A CLOROQUINA ENQUANTO AINDA NÃO EXISTIA A MERDA DA PLANDEMIA
https://t.co/BcqGZL452K",2020-10-21 20:01:01,pt,,2.0,2.0,,DEFESA DO BRASIL1TC BRXSG,,1525.0,3557.0,1531.0,647.0,0.0,False,,,@DefesaB
10 meses do ano e o time não conseguiu em momento NENHUM amenizar o problema de bolas paradas.,2020-10-19 23:51:24,pt,,1.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
"10 minutos trocando bocejos no whats com a mabe, boa terça.",2020-10-20 18:32:37,pt,,6.0,0.0,,Kriel Aalil,Kudurista,3856.0,14853.0,301.0,196.0,0.0,False,,,@kalil_ariel
"11 Motivos para não votar no Kalil:
- Não abriu a caixa preta da BHTRANS como prometeu.
- Não resolveu em 4 anos o problema das enchentes nos locais já conhecidos.
- A cidade está cheia de moradores de rua sem nenhum programa social para realocá-los .",2020-10-24 00:59:46,pt,,0.0,0.0,,Nelci Ferraz🇧🇷#PL2630nao,"Nelci Ferraz
casada, mãe,conservadora!",15429.0,18824.0,530.0,321.0,0.0,False,,,@NelciFerraz
11- você tem uma áurea que é uma das mais brilhantes que já conheci,2020-10-19 18:02:15,pt,,0.0,0.0,@itsyoubabycakes,𝚋𝚊𝚋𝚢𝚌𝚊𝚔𝚎𝚜 ☀︎,"• 𝒂𝒍𝒘𝒂𝒚𝒔 𝒊𝒏 𝒎𝒚 𝒉𝒆𝒂𝒓𝒕 𝒃𝒂𝒃𝒚𝒄𝒂𝒌𝒆𝒔, 𝒚𝒐𝒖𝒓 𝒔𝒊𝒏𝒄𝒆𝒓𝒆𝒍𝒚 𝒔𝒘𝒆𝒆𝒕𝒄𝒉𝒆𝒆𝒌𝒔 •",85.0,0.0,0.0,2.0,0.0,False,,,@itsyoubabycakes
16% nunca votariam no Kalil em Belo Horizonte. A rejeição do Kalil é a mesma do Márcio França. Ele tem muito potencial pra crescer também.,2020-10-23 05:39:52,pt,,6.0,0.0,,Pereira 🛠️ 🌹,Vamos ter clareza!,76884.0,106946.0,2484.0,2989.0,5.0,False,,,@cyberjpunk
"2/Em BH, Kalil parece que já levou, de primeira. PT nem aparece na foto. https://t.co/kXtdnQT372",2020-10-23 01:29:22,pt,,10.0,4.0,@vtorresfreire,vtorresfreire,"Jornalista da @Folha. Lá fui editor e secretário de redação. Colunista de economia e política. Sociólogo da USP, mestre em administração pública em Harvard.",4870.0,7330.0,1131.0,14414.0,131.0,True,,,@vtorresfreire
"2016// 2020 

aurea de 4 anos atrás morreu e foi substituída https://t.co/blz2gb7MMJ",2020-10-21 11:49:52,pt,,2.0,0.0,,aurea,faço comida & uns site,456.0,726.0,29.0,29.0,0.0,False,,,@tiranossaurea
28 minutos de domínio absoluto do shakhtar. Saiu o gol merecido demais,2020-10-21 17:24:49,pt,,1.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
"3 horas pra chegar em casa pq o Kalil vagabund0 resolveu deixat ônibus de 1h em 1h.

VTNC. TODO MUNDO QUE VOTA NESSE DESGR4ÇAD0 É MAIS IMBECIL DE QUEM VOTOU DILMA 2 VEZES. 

Quem vota em Kalil é fdp da PIOR ESPÉCIE.",2020-10-20 18:23:49,pt,,1.0,0.0,,Léo Balmant,,535751.0,164127.0,1701.0,2567.0,46.0,False,,,@LeoBalmantt
"32°c á noite, vocês tem noção???? Eu vou derreter 😫 https://t.co/oRmvDLO1mt",2020-10-21 23:08:33,pt,,0.0,0.0,,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
3h da manhã e eu pesquisando voo barato pra fazer Eurotrip 🤡,2020-10-22 06:00:02,pt,,2.0,0.0,,Luísa,Nem tento resumir,3384.0,2703.0,125.0,138.0,0.0,False,,,@Luh_Aurea_
"4 de março de 1888, a Câmara de Taubaté aprovou uma lei concedendo a liberdade aos 2.568 escravos existentes no município, antecipando-se em mais de dois meses à Lei Áurea, de 13 de Maio de 1888. https://t.co/tLZgvQKouj",2020-10-24 18:06:14,pt,,4.0,0.0,@TaubateGostoso,Taubaté 🇧🇷 #PV,♡♡ Sou Taubaté no #paísverso cidade do estado de São Paulo ♡♡ adm: @SurinameGostoso ♡♡ Conta Secundária: @SurinameGostos2 ♡♡ Banner: @PapuaNovaGuinea ♡♡,166.0,205.0,258.0,125.0,1.0,False,,,@TaubateGostoso
"41 minutos de um domínio total e absurdo do shakhtar, fazem o que querem com o Madrid. Que jogadoraço é o Marcos Antonio.",2020-10-21 17:38:23,pt,,2.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
70% e ele achando que não tem torcida ❤️ chupaaaaa luizaaaaa #EliminacaoAFazenda,2020-10-23 03:25:08,pt,,0.0,0.0,,Aurea Vilela,,545.0,2101.0,85.0,7.0,0.0,False,,,@vilela_aurea
"7C tem muitas brigas dentro do galo, a principal com a chapa do kalil e os investidores gostam da ideia de ter um presidente unânime! Mas o câmara está fazendo tudo para se reeleger. A parada está entre sérgio coelho e sérgio câmara.",2020-10-22 01:49:09,pt,,2.0,0.0,@atleticonews5,atleticonews,UMA VEZ ATÉ MORRER! 🐔🔥 Notícias atualizadas sobre o Maior De Minas!!,940.0,455.0,632.0,817.0,0.0,False,,,@atleticonews5
8/9 e de outros historiadores – que muitos movimentos radicais do passado extraíram força e sustento do mito ou memória de uma era áurea no passado ainda mais distante. Esta descoberta histórica reforça o critério psicanalítico de que+,2020-10-21 14:27:54,pt,,1.0,0.0,@andrevbt,André Luiz VBTR,"Dissidente, estudioso da Quarta Teoria Política, historiador, getulista, ortodoxo. Antes de tudo patriota, o que inclui a Pátria Grande.",4489.0,1579.0,195.0,583.0,2.0,False,,,@andrevbt
?????????????? Estou assim ao descobrir que eu ainda não seguia o kalil 🤡🤡🤡🤡,2020-10-20 04:46:21,pt,,0.0,0.0,,b𝖗𝖆𝖌𝖆 M A M A C I T A 💃🏻,@street_b24 o bagulho vai vim pesadoo 10/10 AGUARDE!!,8869.0,25378.0,188.0,217.0,0.0,False,,,@obragw
"@037vinicinho @NaBancada_ @OCantoOficial as festas são muito bonitas inegavelmente, mas toda torcida faz festa em jogo decisivo, time grande ou pequeno; particularmente, prefiro o peso de grandes camisas, mas há quem prefere outras coisas e assim vamos... No fim, VIVA O FUTEBOL!",2020-10-24 17:38:45,pt,,0.0,0.0,@037vinicinho,Raul Kalil,,641.0,2862.0,260.0,299.0,0.0,False,,,@raul_kalil
"@037vinicinho @raul_kalil @OCantoOficial Colon na final da Sulamericana foi a melhor imagem do futebol no século.

Simples.",2020-10-24 16:57:52,pt,,1.0,0.0,@037vinicinho,"NA BANCADA 🏴🥁 🧨7,2k!","A política do futebol diretamente da arquibancada. Podcast e canal em defesa da cultura torcedora, dos clubes e dos estádios. Feat. Som das Torcidas @osdtc3.",7584.0,10396.0,221.0,7250.0,34.0,False,,,@NaBancada_
"@03lukinhaaas Mas tá na hora de uma revolução mano, pqp, insistir no erro é muita burrice, o povo deveria se concientizar, estudar cada candidato e votar certo (Kalil e João Victor Xavier não dá certo, dois bostas)",2020-10-19 13:50:07,pt,BR,1.0,0.0,@03lukinhaaas,ᶜᵉᶜ,@Cruzeiro,19876.0,21562.0,317.0,481.0,1.0,False,,,@alexandrejrcec
"@04igorvaz Soq o kalil ta cagando e andando pro zema e pro biroliro, fica vendo ele comprar a vacina e o bonoro tiltar",2020-10-21 18:55:52,pt,,1.0,0.0,@04igorvaz,Mylo Xyloto,"Te tenho no coração, favor não partir",1903.0,4906.0,649.0,128.0,3.0,False,,,@INTZBrightness
@04igorvaz Tipo se Doria e Kalil/Zema comprar e mais dois governadores do nordeste é gg,2020-10-21 18:59:47,pt,,1.0,0.0,@04igorvaz,Mylo Xyloto,"Te tenho no coração, favor não partir",1903.0,4906.0,649.0,128.0,3.0,False,,,@INTZBrightness
@10Luanaandrade Kalil vestiu uma camisa do Cruzeiro e jogou a pedra. Num foi a gente não.,2020-10-21 02:25:56,pt,,1.0,0.0,@10Luanaandrade,Angélica Reis🦁🇭🇳🦊🇧🇷,"Amo o Cruzeiro Esporte Clube, de corpo, alma, coração e tudo!!!💙💙💙💙💙💙💙💙

🎼Still Loving You...🎶🎸🖤💙❤️🌻",4531.0,16766.0,976.0,722.0,0.0,False,,,@angelicareis26
"@10_5_6_5 Alguma relação?
https://t.co/pJxf0q94qU
🧐
Kalil x Covas em 2017?
https://t.co/GEULr7jX68
🧐
Fiocruz x Butantan x Gates em 2012?
https://t.co/XkU2lEtss3
🧐
Agenda Oficial Doriana/Toffoli UM dia após Xina em 2019? (🧐dias anteriores tb na agenda!)
https://t.co/zHUUmgm25S https://t.co/eTB943aTiG",2020-10-24 14:04:52,pt,,0.0,0.0,@10_5_6_5,Sandro 🇧🇷,Graduado (2 x),1301.0,23575.0,493.0,175.0,0.0,False,,,@s38453501_
@10_5_6_5 Que deixou a muito tempo a áurea pra trás.,2020-10-21 01:14:36,pt,,0.0,0.0,@10_5_6_5,cristinacriZe,,6647.0,32282.0,834.0,570.0,0.0,False,,,@CristinaCriZe
"@10icarocaldas @NerdDoChip @BrunoBolivar2 @JuniorArj2k sim,saia do personagem imediatamente picaro fraldas",2020-10-21 02:45:06,pt,,4.0,0.0,@10icarocaldas,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
"@13pedrohenrique @Yan_Bueno @LRagazzi Isso

Mas sua pergunta mais acima é muito pertinente: esquisito o Partido Velho fazer mais vereadores que o PSOL e Áurea ter o dobro dos votos pra prefeita que o Rodrigo Paiva",2020-10-24 17:02:49,pt,,1.0,0.0,@13pedrohenrique,felipe,haha i hope i'm not just a doido da internet to you guys but a friend too,49899.0,19462.0,392.0,769.0,9.0,False,,,@fffffffelipe_
"@13pedrohenrique @fffffffelipe_ @LRagazzi A pessoa se baseia em 2016. PSOL teve 46.132 votos. Áurea contribuiu com 17.420 (37,76%) e Cida 3.454 (7,48%). Acha que sem a ""puxadora"", haverá fragmentação, não cabendo duas. É possível, mas aposto nas duas atuais. Já o Novo, que teve 35.550, me surpreenderá se 2 se elegerem.",2020-10-24 18:07:12,pt,,1.0,0.0,@13pedrohenrique,Yan Bueno,Let´s Rock!,2919.0,1646.0,280.0,62.0,0.0,False,,,@Yan_Bueno
"@19ines03 Concordo com a Marisa Liz ya porque a gaja tem um vozeirão mm inconfundível mas no entanto epá acho que a Deslandes tem uma voz mais flexível se e que me faço entender
Ana Moura e Áurea também têm uma voz boa lá esta mas nao são tão flexíveis na minha opinião",2020-10-19 22:57:24,pt,,1.0,0.0,@19ines03,🦋,@putadeitatecedo || MCMIII,38871.0,18339.0,255.0,369.0,0.0,False,,,@zepedr00_
"@1bertopisani pelo menos minha maezinha salva aqui em casa, ela vai de aurea!!!!",2020-10-19 16:11:32,pt,,2.0,0.0,@1bertopisani,pisani,"ela/dela • webexposição e memes sem graça e hábitos questionáveis • Lave as mãos, use máscara fora de casa, proteja os animais e desrespeite o presidente",5436.0,21881.0,190.0,195.0,0.0,False,,,@bellpisaneles
"@2022Enquetes Não é por conta de Bolsonaro ter indicado não. Pois em BHte o presidente apoia o Bruno Engler, mas quem está na frente das pesquisas é o Kallil que fechou a cidade. RIP BHte",2020-10-20 11:52:54,pt,,0.0,0.0,@2022Enquetes,Lila 🐬🇧🇷🇧🇷,"inconformada com a corrupção que assolou o Brasil. Portadora de uma preguiça colossal em relação à esquerdopatas, ou seja, é block certeiro. 🚫DM",20376.0,29367.0,7046.0,6516.0,1.0,False,,,@Leticiacastro03
@21Ianbg @tuzin97648674 Kskksksksk,2020-10-21 15:47:23,pt,,0.0,0.0,@21Ianbg,Soso pra vcs,🧩❤️,61.0,273.0,68.0,16.0,0.0,False,,,@kalil_sophia
"@3ReinadoIB @roribr1822 @laurentinogomes Achar que a escravidão estava pautada na constituição e em instituições democráticas é um grande engano. Além disso, ates da Lei Áurea varias outras leis entraram em vigor e não eram rigorosamente aplicadas.",2020-10-23 15:42:13,pt,,10.0,0.0,@3ReinadoIB,Duberoux 💤,"Cada poema é um pedaço de si mesmo, que se esvai como como pólen, ao encontro de férteis e ventres corações.",7506.0,14584.0,379.0,958.0,3.0,False,,,@cayoce
@4redes25 É a áurea Carolina kkkk,2020-10-20 22:35:13,pt,,1.0,0.0,@4redes25,LETICI🅰️ VERSI🅰️NI,amo enrolado de preso e queijunto,25565.0,16516.0,315.0,229.0,3.0,False,,,@_imapilgrim
@505HURRICANE desculpa eu sei q vc me odeia🤧🤧🤧🤧,2020-10-22 17:23:45,pt,,0.0,0.0,@505HURRICANE,aurea,vai arrastar o c* na brita sô,4125.0,7535.0,339.0,373.0,0.0,False,,,@aurea__a
"@7wesleysnyps @alexandrekalil “Belo trabalho do governo federal” KKKKKKKKKKKKKKKKK Dá p/ imaginar o político de estimação que esse ser humano tem. Kalil eleito no primeiro turno, e com folga!!",2020-10-22 22:21:17,pt,,1.0,0.0,@7wesleysnyps,Lucas Mendes,Mineiro em Alagoas/Fanático pelo Atlético e clubista,2339.0,17601.0,376.0,121.0,1.0,False,,,@lucasmendesrp13
@93attack @dejunksober @deryevil @aurea___ @Pudimple_ @euphoricflys @HopeWorldxsk @cofffesjigguk @sopegothc @BTSlovy @gukkcould Obg por avisar,2020-10-22 03:51:45,pt,,0.0,0.0,@93attack,ᴮᴱ,⌗윤⠀⠀ 𓂅 ⠀⠀국,2688.0,6399.0,1253.0,1256.0,4.0,False,,,@miikahx
@93attack @dejunksober @deryevil @aurea___ @Pudimple_ @euphoricflys @HopeWorldxsk @cofffesjigguk @sopegothc @miikahx @BTSlovy a não eu vi o primeiro kkk obgda por avisar,2020-10-22 03:54:44,pt,,0.0,0.0,@gukkcould,𝓪𝓷𝓪 ᵕ̈,— 약속' 𝘣𝘺 𝘫𝘪𝘮𝘪𝘯.✦| fan account,2366.0,17863.0,4580.0,4262.0,13.0,False,,,@gukkcould
@93attack @dejunksober @deryevil @aurea___ @Pudimple_ @euphoricflys @HopeWorldxsk @cofffesjigguk @sopegothc @miikahx @BTSlovy amg tá aparecendo q o tweet foi excluído,2020-10-22 03:54:00,pt,,0.0,0.0,@93attack,𝓪𝓷𝓪 ᵕ̈,— 약속' 𝘣𝘺 𝘫𝘪𝘮𝘪𝘯.✦| fan account,2366.0,17863.0,4580.0,4262.0,13.0,False,,,@gukkcould
"@AMAROK_LUPPUS @b_kalil ""Não vamos apoiar nenhuma vacina até que seja provado que ela teve o mais alto padrão de segurança e o nível certo de eficácia"", Margaret Harris,porta-voz da OMS.

E mais uma vez Bolsonaro tem razão!",2020-10-23 19:40:28,pt,,1.0,0.0,@AMAROK_LUPPUS,Vladimir Chaves,Jornalista formado UEPB/ Marketing Político/ Estratégias em Redes/Mídias Sociais; Tec. Agropecuária. Paraibano Blog http://t.co/GgOhPhH48K,57874.0,4169.0,5085.0,7187.0,22.0,False,,,@vladimirchaves
"@AdiosWilliam @UOLEsporte Ta tirando onda de fudido? Cada clube investe o que tem. Vai se acostumando pq daqui pra frente vai ser assim. Como disse o Kalil: “Se um dia o Flamengo se arrumar financeiramente, fudeu!”",2020-10-23 19:53:11,pt,,49.0,0.0,@AdiosWilliam,Ivan 🟥⬛️,Rubro-Negro até morrer! - 🏆🏆 Libertadores - 🏆🏆🏆🏆🏆🏆🏆 Brasileiros - 🏆 Mundial - 🏆🏆🏆 Copas do Brasil - 36🏆 Cariocas,4967.0,1352.0,198.0,130.0,1.0,False,,,@HeptaIvan
