Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"#SelecaoSportv 1- Tem apresentador q pensa q a audiência , no meu caso rotativa, não presta atenção no q se fala
Luiz Roberto citou a expulsão do na epoca , repórter José Kalil num jogo da sel. e q ele estaria hoje na rádio transamérica ( está)
Rizek: ""haham, sim na transamérica""",2020-10-26 18:30:10,pt,,0.0,0.0,,Eduardo,"Time Palmeiras
Banda Beatles 
Escritor Nelson Motta
& Vinicius de Moraes
Herói Homem Aranha
Gosto do Cebolinha, ler, escrever, seriados sonho d padaria, pimenta",13500.0,7078.0,1122.0,178.0,1.0,False,,,@EDUARDOANIMAL
#beloHorizonte Kalil NÃO por favor!!!! #KalilTemQueCair https://t.co/XHIwVg5d4l,2020-10-26 01:25:14,pt,,1.0,0.0,,Cristiane Xavier,"Bolsonarista, Anticomunista, Patriota!",826.0,1635.0,933.0,651.0,0.0,False,,,@CristianeMG2018
"#chutoristalegengalo

BOMBA! 💣

@Atletico vai oficializar a contratação de alguma estrela do futebol mundial nas próximas semanas.
Pode ser que venha, e pode ser que não.
Para vir, você precisará votar  alguém que não seja o Kalil.
Além disto, faça seu GNV, mesmo sem poder.",2020-10-29 18:46:48,pt,,1.0,0.0,,LegenGalo,"Twitter dedicado ao único clube de Minas Gerais na Série A. 

Aqui é Galo!",2105.0,3779.0,297.0,144.0,1.0,False,,,@GaloLegen
"#desarmar202010.29.21.
Pesquiso mídia conteúdo.
.REVISTA DÍVIDA ETERNA.
ARMA CONTRATADORES!?
PODER CUMULA BARBARIE
IMPUNIDADE INSANA/U$?
INJUSTIÇA DESTRÓI R$/U$
MILIONARIOS escravocratas
COMPRA escravo132ano/U$
Lei.Áurea.boi'cotada'.gov.br.$
2020+++++++++++++ https://t.co/yZbDD3swnn",2020-10-29 10:12:33,pt,,1.0,1.0,,Luiz Carlos da Silva Herllain,@herllain,4331.0,1735.0,17.0,5.0,0.0,False,,,@luiz_herllain
"#kalil 
Presidente ridiculo baba-ovo do BOZO tentando queimar o Kalil pra ver se dá um sopro na campanha dos candidatos apoiados pelo miliciano. Não vai fazer nem cosquinha . Kalil pode ir experimentar o terno pra ser reempossado.",2020-10-27 23:10:39,pt,,0.0,0.0,,Jair BoIsonaro Pudrikeira,Acha q sou Fake ou robô só pq não tem minha foto? Problema é seu. Quer me ver pra que?Sou casado.Quer ver foto vai pro site de namoro que lá é cheio. Galo Doido,10559.0,1931.0,1370.0,706.0,1.0,False,,,@MarcioMorcegoBH
"#novodia João Victor Xavier, acha que atacando o @alexandrekalil  vai ganhar eleitores. Ele precisa parar com isso ,pois não vai conseguir, afinal o Kalil foi um dos melhores prefeitos de BH.",2020-10-28 11:35:55,pt,,0.0,0.0,,Lucia Jardim,,118.0,264.0,153.0,11.0,0.0,False,,,@ljardim13
&lt;Insiram uma piada com Kalil reeleito e bi-campeonato do Galo aqui&gt;,2020-10-29 22:40:55,pt,BR,0.0,0.0,@edisonlsm,Edison Santiago,Faço apps na @StappStudio nas horas vagas e gambiarras em geral nas horas úteis. Ou vice-versa.,122741.0,55717.0,3126.0,1422.0,109.0,False,,,@edisonlsm
"'#Meiaboca' diz #ÁureaCarolina50 sobre #gestão do #ENGANADOR FINGIDOR #Kalil em #BH
&gt;#FROUXO Kalil Ñ se opõe ao #genocida #ecocida #armamentista #Bolsonaro
#Vote50 #ViraBH
#ViraBHComAurea50 #BHqueQueremos #BHqueQueremosÉ50
#ViraVotoBH #Vira50BH #BHéAurea50
https://t.co/pZok3uak5W",2020-10-29 19:58:00,pt,,2.0,0.0,,PSoL50_NãoAoFascismo 🇧🇷 🚩🏴,"#LeiDeRespSocial #TaxarBancoPrivadContrCrise
TAX $ ESPECU, TAX RETIRD PAÍS, TAX MULTMILI, COBRAR SONEG
DitadNunc+! #ForaGuedes TranspPubTotal https://t.co/jrg0Sc5ZMs",72133.0,63327.0,5000.0,2192.0,21.0,False,,,@PSOLNoToFascism
"'Atrapalha o trânsito e gera insegurança', diz Bruno Engler sobre ausência de cobradores em ônibus de BH

https://t.co/ioCUp4REZT",2020-10-28 00:32:16,pt,,16.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",233381.0,595.0,360.0,541961.0,910.0,True,,,@em_com
"'Atrapalha o trânsito e gera insegurança', diz Bruno Engler sobre ausência de cobradores em ônibus de BH

https://t.co/wOKO3yGtah",2020-10-28 00:52:00,pt,,10.0,1.0,,Portal UAI,Portal do Grupo Diários Associados,175162.0,455.0,106.0,99938.0,506.0,True,,,@portaluai
"'Gestão meia-boca', diz #ÁureaCarolina50 sobre atuação de #bolsonarista DISFARÇADO #Kalil na Prefeitura de #BH 
&gt; #ViraBH50 #Vira50BH #ViradaBH50
#ViradaComAurea50 #ViradaComAureaBH50 #ViradaComAurea50BH
https://t.co/pZok3uak5W",2020-10-29 15:59:19,pt,,1.0,0.0,,PSoL50_NãoAoFascismo 🇧🇷 🚩🏴,"#LeiDeRespSocial #TaxarBancoPrivadContrCrise
TAX $ ESPECU, TAX RETIRD PAÍS, TAX MULTMILI, COBRAR SONEG
DitadNunc+! #ForaGuedes TranspPubTotal https://t.co/jrg0Sc5ZMs",72133.0,63327.0,5000.0,2192.0,21.0,False,,,@PSOLNoToFascism
"'Meia-boca' [Leia-se Kalil ñ se opõe ao #genocida e #ecocida #armamentista #Bolsonaro] diz #ÁureaCarolina50 sobre #gestão do #bolsonarista fingidor #Kalil em #BH
#Vira50BH #ViradaBH50
#ViradaBHComAurea50 #ViraBHComAurea50 #BHquequeremosé50 
#ViraVotoBH #Vira50VotoBH #ViraVoto50BH https://t.co/NkiMUmrd7y",2020-10-29 19:42:56,pt,,2.0,1.0,,PSoL50_NãoAoFascismo 🇧🇷 🚩🏴,"#LeiDeRespSocial #TaxarBancoPrivadContrCrise
TAX $ ESPECU, TAX RETIRD PAÍS, TAX MULTMILI, COBRAR SONEG
DitadNunc+! #ForaGuedes TranspPubTotal https://t.co/jrg0Sc5ZMs",72133.0,63327.0,5000.0,2192.0,21.0,False,,,@PSOLNoToFascism
"(via https://t.co/kOdAyevHcN )

É contra cotas? Conhecia essas leis?

1837 - Negros não podem ir à escola

1850 - Negros não podem ser donos de terras

1888 - Lei áurea, mas negros não podem ter educação ou terras.

1890 - capoeiristas e desempregados são presos

👇👇",2020-10-27 19:53:27,pt,BR,210.0,51.0,,Thabata Ganga 👩🏻‍🚀 12.321,"🛠️ 27 | SP | Engenheira Biomédica
✊ Líder @bracontraovirus
🌹 Sec. de Tecnologia @pdtspoficial
🌎 Ciência e Inovação para transformar",7745.0,24197.0,3210.0,18973.0,68.0,True,,,@thabataganga
"*1ª geração jogando among us*

Áurea: FINALMENTE EU SOU IMPOSTOR

Hayley: Amiga, seu áudio ta ligado...

Ravi:

Nat:

Nilt:

Nanda:

Anas:

Elle:

Luci:

Garreth: Gente acho que é a Stacy

Stacy: O QUE? A ÁUREA ACABOU DE FALAR QUE- o namoral vai se f-",2020-10-28 23:36:01,pt,,1.0,0.0,,Elle✯ The Reign,Bailagrachiducegrachinanagrachitravessagrachiii,2083.0,4599.0,317.0,115.0,0.0,False,,,@Elleurrea
*Bruno Engler hoje no SBT 19:15* https://t.co/G2oxMgSlVN,2020-10-27 19:39:20,pt,,1.0,0.0,,Guilherme Souza,"Deus, Família, Pátria. 🙏🇧🇷✌🇮🇱👊🇺🇲",216.0,137.0,1343.0,795.0,0.0,False,,,@Guilher63810878
*Dr. Jorge Kalil não está assinou a carta.,2020-10-28 12:38:45,pt,,5.0,1.0,@ArticulacaoC,Articulação C,Movimento apartidário que busca difundir os ideais conservadores.,3542.0,7652.0,17.0,17758.0,35.0,False,,,@ArticulacaoC
"*VEREADOR ATACA CANDIDATOS DA COLIGAÇÃO “CORAGEM E TRABALHO”*

O vereador Fernando Borja que não tentará a reeleição disse hoje em áudio por aplicativo que candidatos a vereador da coligação promovem ideologia de gênero em BH ao apoiar a candidatura do Kalil. https://t.co/WhTs3xDMFk",2020-10-29 20:05:43,pt,,0.0,0.0,,Jair Di Gregorio,"Jair Di Gregório, Figura pública, político",10340.0,87.0,500.0,351.0,6.0,False,,,@JairDiGregorio
"+ esteja sendo tendenciosa/complacente, mas acho curioso.  
No mais, parece que a fatura já tá liquidada pelo Kalil no primeiro turno mesmo.",2020-10-26 12:42:14,pt,,1.0,0.0,@heidref,Fred,fora bolsonaro,2909.0,5456.0,467.0,34.0,1.0,False,,,@heidref
"+ o Kalil. Pode ser impressão minha (bem provável, já que não tenho acompanhado muito). Mas aparecem poucos escândalos contra a gestão atual. Curioso isso em época de eleição, com um candidato que tá tão a frente nas pesquisas. (não que ele seja idôneo, ou que a imprensa +",2020-10-26 12:42:14,pt,,0.0,0.0,@heidref,Fred,fora bolsonaro,2909.0,5456.0,467.0,34.0,1.0,False,,,@heidref
"- Os Menin tão apoiando o JVX. 

Azar o deles, vão perder dinheiro e não voto por questão clubística, não misturo. 

- O Kalil tá avacalhando o Galo.
 
Ele tem poder limitado, prefeito não está acima da lei, mesmo que quisesse atrapalhar. 

Quero saber do clube, política 👌🏿",2020-10-28 20:33:12,pt,,124.0,9.0,,Sr. Omar,https://t.co/ayJYIcx3rS,11154.0,17018.0,3953.0,3993.0,3.0,False,,,@GiscardRichard
"---nomes q eu colocaria num filho(a)---

menino:                      menina:
Adoção
                                  Áurea
                                  Felícia
                                  Margarida 
                                  Amora https://t.co/Uszb3ckWC0",2020-10-26 23:03:29,pt,,0.0,0.0,,🔮✨,,10863.0,7998.0,273.0,170.0,0.0,False,,,@msuajn
". @alexandrekalil mantém liderança e tem 63% das intenções de voto em BH, diz Ibope. https://t.co/oBHO3Z3agw https://t.co/CKR8c8DUZp",2020-10-29 22:50:52,pt,,31.0,4.0,,O Globo Brasil,Acompanhe o que acontece pelo país e a cobertura política feita pela equipe do jornal O Globo,90843.0,95.0,147.0,455886.0,2297.0,True,,,@OGloboPolitica
". Miyazawa Kenji.

. 17 anos

. assexual

. back vocal e compositor da banda.

. é o bebê do grupo, apesar de manter uma áurea encantadora e ""inocente"", Kenji sempre coloca pilha nas brigas da banda.

. adora compor músicas mais suaves e amorosas, mesmo que sua banda cante rock. https://t.co/XqVXP1B3zi",2020-10-28 02:33:36,pt,,2.0,0.0,@ifsuna,valak.,⠀⠀ゐ⠀⠀—⠀⠀𝗰𝗵𝘂𝘂𝘆𝗮.⠀⠀✦,8038.0,9753.0,729.0,756.0,5.0,False,,,@ifsuna
"....PAGA O SEO GERALDO, KALIL!....
....PIOR DE TUDO É QUE O POVO, ""GOSTA "" DE SER ROUBADO!....60%DE INTENÇÕES DE VOTO!....VTNC!... https://t.co/ASKvQ1v6X1",2020-10-28 09:43:03,pt,,1.0,0.0,,I'm Jota! - O CUDIMUNDISTÃO É AQUI...,"A 𝐃𝐄𝐌𝐎𝐍𝐈𝐎𝐂𝐑𝐀𝐂𝐈𝐀 𝐍𝐎 𝐁𝐑𝐀𝐒𝐈𝐋, se resume em ESCOLHER, entre um PIOR e um menos PIOR!  PREÇO, por isso...POLÍTICOS CORRUPTOS! #PETISTASFORAI",189233.0,336315.0,5611.0,12694.0,15.0,False,,,@jotaefe2805
"...Nunca concordei com o uso político da ciência! Não admito que usem o meu nome com este fim!
Jorge Kalil""",2020-10-28 14:16:02,pt,,0.0,0.0,@gisellesms,XL,"Jornalista👩🏻‍💻.Bailarina 🙆🏻‍♀️.
👩🏻‍🎓Mestre em Divulgação Científica e Cultural (Labjor/Unicamp) 

#scicomm #divulgaçãocientífica",16697.0,8421.0,1500.0,1098.0,22.0,False,,,@gisellesms
.@Harry_Styles fala pro povo votar na aurea carolina e no boulos,2020-10-27 19:54:08,pt,,5.0,0.0,,🌾🤠,supersonic pussycat just like a jaguar silky black,14697.0,51935.0,706.0,739.0,18.0,False,,,@shefIower
"04- senhor o quanto eu te amo não tá escrito... vc é uma pessoa tão especial pra mim, sua aurea é de luz, vc transmite paz e seus conselhos... uma pessoa tão boa q sempre está disposta a ajudar. o serzinho tão doce que dá vontade de proteger, quero o seu bem e desejo tudo de bom https://t.co/quqochcVQp",2020-10-26 11:11:40,pt,,1.0,0.0,,rosE 📖 o mundo de sofia,"˗ˏˋ❀ 5sᴏs, ʟɪᴛᴛʟᴇ ᴍɪx, sʜᴀᴡɴ ᴍᴇɴᴅᴇs, sʜᴇʀʟᴏᴄᴋ ʜᴏʟᴍᴇs ❀ˊˎ˗ 📚 27/20
fan account reserva: @hyfwylfpinnock (a/ela/-a)",22892.0,34870.0,1017.0,971.0,6.0,False,,,@vanghostirwin
"1 ""Oi"" na dm nós fica, se não tiver nenhuma msg é pq ngm quer mesmo kakkakaka",2020-10-28 03:43:33,pt,,3.0,1.0,,Walisson👑,Deus é Deus🙏🏼❤️,294.0,567.0,38.0,22.0,0.0,False,,,@kalil_walisson
"1 #TO_BTS
2 NAUGHTY LIST IS COMING
3 Biel e Juliano
4 Karina
5 Bonsucesso
6 #Lula75Anos
7 SUSPEITA
8 #HAPPYWINWINDAY
9 Stefani
10 shawn
11 Mariana Ferrer
12 #BousnidStars2020
13 Kalil
14 #LiamPayne
15 Ezio
16 FINALMENTE SOU O IMPOSTOR
17 Jemerson
18 Orochimaru
19 Mayra Cardi",2020-10-27 16:44:20,pt,,0.0,1.0,,Trend Topics,Acompanhe os assuntos do momento por aqui.,8440.0,1094.0,8.0,6288.0,12.0,False,,,@TTrendsBrasiL
"1) Não é Kalil x 7C, é Kalil x Menin. 7C é um zero a esquerda.

2) Essa briga tem mais a ver com eleição do Galo do que prefeitura.",2020-10-27 15:02:55,pt,,12.0,0.0,,Matheus,,20965.0,20806.0,368.0,438.0,2.0,False,,,@MatheusDuart95
100% representada por esse vídeo do kalil https://t.co/XnSiKVxWUt,2020-10-26 17:49:10,pt,,3.0,3.0,,calorine,treat people with kindness,56815.0,22946.0,5565.0,7999.0,17.0,False,,,@lightwightt
"14. hum acho q a áurea sla eu não sinto atração por pessoas q eu não conheço mas oq me atraí a conhecer (na amizade) é a vibe

quanto a atraçãaaaao msm, acho q sorriso ou os olhos",2020-10-28 10:25:36,pt,,0.0,1.0,@soobinpride,៹koo¹² | Ella&Lune,⠀ ⠀ ⠀ ⠀ 🎡 : 𝘐 𝘧𝘰𝘶𝘯𝘥 𝙮𝙤𝙪 𝙖𝙣𝙙 𝙞 𝘪𝘯 𝘵𝘩𝘦 𝙨𝙠𝙮 𝘰𝘧 5' 53,24666.0,38318.0,3025.0,2572.0,33.0,False,,,@soobinpride
"16- MDS ENT você parece ser um amor de pessoa 🥺🥺🥺 eu vi um dos seus desenhos do mychem week e tava tão bonitinho 🤧 me deu uma áurea parecida com os filmes do Burton 
Eu gosto de responder os seus bons dias na tl quando vejo e vamos tentar amigar mais 🥺🥺🥺",2020-10-26 17:02:18,pt,,0.0,0.0,@notyourmorgue,Leaves 🦇,We'll never let you go ☆ @anaxietyy ☆ - (she/her) (ela/dela),10361.0,21856.0,274.0,428.0,4.0,False,,,@notyourmorgue
"17 - te amo gatinha 😼 vc é maravilhosa mia, acho sua áurea myito especial. queria me aproximar urghhh",2020-10-27 02:55:06,pt,,0.0,0.0,,"don't worry, anna. ϟ","'        ⌗ sirius black ꨄ
'   𖥻 arrascaeta secret lover ! ﻬ꜆ 
         ─ a/dela/- a • fan account",22832.0,18701.0,512.0,385.0,8.0,False,,,@zaynstwles
"18 e sempre falam q tenho 16
Cara de novin né🥵 https://t.co/htHsD09Lnn",2020-10-29 20:39:47,pt,,3.0,0.0,,KaL1L,Construindo Minha Vibe no stu...,6107.0,3530.0,341.0,351.0,0.0,False,,,@Thur_kalil
"1888: *Princesa Isabel assina a Lei Áurea*

Escravos: “beleza a gente vai fazer oq agora??”

Princesa Isabel: https://t.co/39wkFk6TJK",2020-10-29 18:40:17,pt,,4.0,1.0,,Lima🚀🥵,iae de boa?,22176.0,16683.0,902.0,910.0,0.0,False,,,@LimaaYan05
"193829 vídeos do Ei nerd
22928 vídeos do Espaço Nerd
19238 vídeos do Kalil, tudo acumulado pra eu assistir
Meu lado nerd está passando fome, culpa da UFRJ",2020-10-29 02:06:18,pt,BR,0.0,0.0,,billy bruto,Carioca 🏖️ // Biomedicina-UFRJ // Fluminense é minha vida 🇮🇹❤️💚,25829.0,27366.0,2265.0,903.0,0.0,False,,,@Dani7_Ferreira
"1h da aula da Áurea já foi, deus me dê forças pra as próximas 2h",2020-10-27 00:24:40,pt,,3.0,0.0,,bi,"im not like other girls, im stupid",30141.0,19230.0,1061.0,549.0,1.0,False,,,@imasuckerb
"2 coisas q eu sou mtu chato, política e futebol 
O kalil conseguiu unir os dois e gastar 100% do meu tempo expressando meu ódio a ele",2020-10-29 01:48:04,pt,,1.0,0.0,,Felps,"o fim do capitalismo, um estado laico e a apropriação dos meios de produção",2784.0,5394.0,264.0,251.0,0.0,False,,,@felipe99torres
2 pessoas estão visualizando seu perfil https://t.co/JRnYOw2NWw,2020-10-28 17:02:44,pt,,0.0,0.0,,Kalil Miguel,"🍃 25 anos.                                                     🍃 Psicológico.                                          🍃 Empresário, https://t.co/KDSeAonRsc",5091.0,450.0,129.0,75.0,2.0,False,,,@Kalil_Miguel
"2. pouca influência de padrinhos- Kalil se apresentou na gestão dele como anti PT e anti Bolsonaro, e isso parece ter feito muito bem à candidatura atual. Talvez esteja na hora certa com o posicionamento certo (no sentido de popularidade).",2020-10-26 12:42:13,pt,,0.0,0.0,@heidref,Fred,fora bolsonaro,2909.0,5456.0,467.0,34.0,1.0,False,,,@heidref
"2020 e o atleticano ainda se envolvendo em briga de dirigente do clube. Muita gratidão ao Kalil pelo passado. 7c ainda não tem o q agradecer. Porém, os dois q parem com essa putaria de envolver o galo na briga deles. No fim das contas, é tudo igual!!",2020-10-27 14:54:45,pt,,0.0,0.0,,Capitu domada,"Babe, aceito a apatia se vier🎈 @atletico 🐔🖤",9091.0,16138.0,350.0,362.0,1.0,False,,,@hopelessyeh
"2022 é Ciro Gomes e Vice Kalil quem discorda ta errado 

bom dia",2020-10-27 10:49:52,pt,,153.0,4.0,,má 🌹,"tenho tão nítido o Brasil que pode ser, e há de ser, que me dói o Brasil que é | PDT RS, feminista, militante do @cirogomes  🌹",153516.0,8497.0,528.0,5355.0,17.0,False,,,@freeoposittion
"23 jogadores paraibanos nas duas primeiras divisões e apenas 2 passaram pelas categorias de base do clube, vários jogadores formados por clubes de estados vizinhos,e o nosso clube não tem capacidade de observar dentro do próprio estado?",2020-10-28 17:36:56,pt,,14.0,0.0,@kalil_macedo02,Fã de João Victor Schimith Righi,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3354.0,16521.0,125.0,169.0,1.0,False,,,@kalil_macedo02
"28 é meu voto
BRUNO ENGLER https://t.co/3gNYY99N7i",2020-10-25 23:32:00,pt,,0.0,0.0,,@TOMMY LEE XHANDO,,6091.0,7443.0,111.0,96.0,0.0,False,,,@marcopfonseca28
4 ANOS FECHADÃO COM BOLSONARO E PAPAI KALIL!!!!! https://t.co/u846zJDJBv,2020-10-28 14:07:14,pt,,0.0,0.0,,Eneás Do Milho Verde,BOLSONARO NELES,6.0,4.0,1.0,0.0,0.0,False,,,@eneas_do
"7 Câmara ou 7% Câmara? Kkkkk. Do jeito que a Massa atleticana te ama, os 53% que faltam pra alcançar o Kalil tão garantidos 😂😂😂😂😂 https://t.co/EMxOwjM9wc",2020-10-27 14:03:57,pt,,0.0,0.0,,Flávio,@Atletico ❤ - Direito ⚖,32144.0,4976.0,772.0,359.0,0.0,False,,,@flaviooliveiros
7 📸 atacou o kalil apareceu um de perfil com 🇧🇷 e 🕶️ escuros no carro na tl 😂😂😂,2020-10-27 17:50:20,pt,,2.0,0.0,,Wallace 👊Galo🤘,"rock'n'roll e Galo (...) the child's grown the dream's gone and I have become comfortably numb... 
@atletico",10203.0,31870.0,5067.0,5397.0,3.0,False,,,@walaceGalo
7C atacando o Kalil de forma desnecessária,2020-10-27 14:09:00,pt,,0.0,0.0,,Lucas Mattar,"| 27 years old | @atletico, @HeJOficial, @Patriots 🏈. @Cristiano ...Addict in #Suits, #Vikings, #GoT, #SPN..",19549.0,2106.0,377.0,302.0,2.0,False,,,@_LucasMattar
7C doido para atrapalhar a eleição do Kalil,2020-10-28 19:04:46,pt,,38.0,1.0,,dig🅰️o G🅰️lo doido🐔🇧🇷,100%  galoooooooooooooooooooooooooooo @Atletico,256469.0,39768.0,10109.0,10550.0,15.0,False,,,@digaormf
7C fazendo o Galo de palanque eleitoral e tem gente dando corda. Como disse o Kalil uma vez: “o 7C não tem tamanho cmg pra brigar dentro do Atlético” https://t.co/SmyILnzjdD,2020-10-27 17:37:15,pt,,2.0,0.0,,xarif,uma vez até morrer @atletico ❤️,49614.0,43942.0,830.0,629.0,0.0,False,,,@xeillor
7C querer colocar o pau na mesa contra o Kalil vai perder de balaiada toma no cu uai,2020-10-27 13:52:40,pt,,1.0,0.0,,xarif,uma vez até morrer @atletico ❤️,49614.0,43942.0,830.0,629.0,0.0,False,,,@xeillor
"7C trabalhando pra eleição do Kalil, q bela merda é essa",2020-10-27 17:45:03,pt,,3.0,0.0,,RENATO MENDES 🇧🇷,"#AQUIÉGALO



PAGINA DO GALO FORTE FC 
https://t.co/9ZFCyuliJg…

♚ Direita ♚",55971.0,26658.0,4893.0,2393.0,2.0,False,,,@Renato_M21
"7c é horrível gente kkkkkkk, mas Kalil também não é mocinho não viu, cês acha q ele sempre é o certinho da história...",2020-10-28 18:19:45,pt,,0.0,0.0,,ds ᶜᵃᵐ,@atletico,12904.0,8752.0,627.0,453.0,0.0,False,,,@schweighofer_
99% dos 63% do kalil são votos da @alineafff indo votar de peruca https://t.co/kP2cCdZxZ2,2020-10-29 22:50:47,pt,,3.0,1.0,,alice mineirinha,Grande pensadora do séc. XXI,74224.0,10305.0,315.0,401.0,0.0,False,,,@alvesalicer
@ do MARKETEIRO do Kalil https://t.co/CcAo2nEF3f,2020-10-28 11:17:11,pt,BR,4.0,0.0,,amanda • em Assis é Sirchia 12500,"Fotógrafa e historiadora, fã de cultura pop, apaixonada por David Bowie, e militante Brizolista/Trabalhista pelo PDT. 🌹",178369.0,17148.0,476.0,2276.0,48.0,False,,,@amandatiemann
"@0_PauloHenrique @IgorBjj29 @tomazaraujo13 @camara_sette Me diga aonde existe cobrança de revisão de iptu dos ultimos 5 anos?! Vcs são gado do Kalil. 
O Própio Menin disse que nunca viu tantas exigências como as da arena MRV.",2020-10-27 16:11:29,pt,,3.0,0.0,@0_PauloHenrique,Junior de Souza,Eu Robô,3614.0,25396.0,809.0,576.0,0.0,False,,,@Jrbuttsculpt
@10MarcioBrito @ArenaMRV Creio que nao vão varrer o kalil e tudo dele do galo,2020-10-28 15:54:48,pt,,2.0,0.0,@10MarcioBrito,galo 10,,22045.0,12416.0,1921.0,506.0,3.0,False,,,@guisilva560
"@10MarcioBrito @ArenaMRV Espero que nao. 
Não faz menor sentido.. 
Kalil não fez nada pelo estádio, pelo contrário. 
Essa história do nome do pai foi pra mimar ele pra ir votar a favor, espero muito que mudem isso.",2020-10-28 16:13:21,pt,,5.0,0.0,@10MarcioBrito,Thiago Paixão,Aqui é Galo porra,5469.0,1546.0,482.0,273.0,0.0,False,,,@thiagopaixaom
